k log_ak
1 0.00000000
2 0.69375900
3 1.79246245
4 2.94501648
5 4.14334318
6 5.37569528
7 6.63489382
8 7.91041755
9 9.20029763
10 10.50291023
11 11.81516648
12 13.13195352
13 14.45772915
14 15.78955498
15 17.12436517
16 18.46720456
17 19.80940815
18 21.15679972
19 22.50532122
20 23.85765496
21 25.21171815
22 26.56893573
23 27.92837211
24 29.28775153
25 30.65013694
26 32.01545794
27 33.37766951
28 34.74671882
29 36.11721420
30 37.48749900
31 38.85389815
32 40.22456794
33 41.59735829
34 42.97084360
35 44.34278992
36 45.71617390
37 47.09087991
38 48.46689266
39 49.84600352
40 51.22694473
41 52.60265309
42 53.98187488
43 55.36175308
44 56.74278122
45 58.12079410
46 59.50169318
47 60.87901828
48 62.25911546
49 63.64500524
50 65.02777630
51 66.40842357
52 67.78973732
53 69.17480477
54 70.55687533
55 71.94443024
56 73.32504366
57 74.70836147
58 76.09626935
59 77.48322502
60 78.86712871
61 80.25993832
62 81.64178948
63 83.02890499
64 84.41307267
65 85.79857821
66 87.18319664
67 88.57245432
68 89.96145477
69 91.34705468
70 92.73100575
71 94.11847820
72 95.50651605
73 96.89581519
74 98.28480768
75 99.67261748
76 101.05850744
77 102.44681808
78 103.83473779
79 105.22166352
80 106.61418298
81 108.00195212
82 109.38819974
83 110.77887307
84 112.16889119
85 113.56111172
86 114.95314477
87 116.34325080
88 117.73104200
89 119.12367727
90 120.51502586
91 121.90486792
92 123.29535142
93 124.68430203
94 126.07652053
95 127.46591636
96 128.85964165
97 130.25211094
98 131.64492900
99 133.03573637
100 134.43039848
101 135.82290316
102 137.21307098
103 138.60644605
104 139.99570228
105 141.38869461
106 142.77860201
107 144.16636047
108 145.56143435
109 146.95562271
110 148.34771913
111 149.73442324
112 151.12704249
113 152.52219573
114 153.91360532
115 155.30547092
116 156.70087522
117 158.09554924
118 159.48837163
119 160.88279580
120 162.27664197
121 163.67417893
122 165.06868141
123 166.46429611
124 167.85926108
125 169.25183686
126 170.64713371
127 172.04292524
128 173.43628444
129 174.83158304
130 176.22442815
131 177.61558602
132 179.01196668
133 180.40442485
134 181.79941002
135 183.19572282
136 184.58740312
137 185.98418937
138 187.37634129
139 188.77126509
140 190.16405436
141 191.55571157
142 192.94854541
143 194.34048302
144 195.73723709
145 197.13159619
146 198.52842622
147 199.92623818
148 201.32028753
149 202.71154818
150 204.10470798
151 205.49829978
152 206.89240684
153 208.28743861
154 209.68171654
155 211.07556543
156 212.46806542
157 213.86355751
158 215.25908728
159 216.65060372
160 218.04355725
161 219.43997593
162 220.83150256
163 222.22507001
164 223.61895611
165 225.01187244
166 226.40869231
167 227.80487945
168 229.19848047
169 230.59381861
170 231.98962552
171 233.38291475
172 234.77825080
173 236.17196948
174 237.56672806
175 238.96283660
176 240.35660767
177 241.75214694
178 243.14703158
179 244.54326738
180 245.93649325
181 247.33285482
182 248.72517746
183 250.11675418
184 251.51537038
185 252.90806188
186 254.30103003
187 255.69525692
188 257.08851238
189 258.48499090
190 259.87757520
191 261.27497990
192 262.67230763
193 264.06967217
194 265.46369905
195 266.85640727
196 268.25247615
197 269.64883104
198 271.04486957
199 272.43952180
200 273.83456024
201 275.22876243
202 276.62563973
203 278.02283477
204 279.41682966
205 280.81502822
206 282.21311836
207 283.60977152
208 285.00434721
209 286.40038740
210 287.79147681
211 289.18765527
212 290.58033593
213 291.97705603
214 293.37489627
215 294.77088887
216 296.16357547
217 297.56054857
218 298.95316446
219 300.35097405
220 301.74394487
221 303.14095900
222 304.53655017
223 305.93277748
224 307.32748172
225 308.72461669
226 310.12110025
227 311.51717546
228 312.91322216
229 314.30783603
230 315.70018113
231 317.09798070
232 318.49086659
233 319.88688499
234 321.28232725
235 322.67708237
236 324.07398330
237 325.47137266
238 326.86935801
239 328.26472971
240 329.66385192
241 331.06071954
242 332.45546997
243 333.84920703
244 335.24484087
245 336.63994617
246 338.03452899
247 339.43057038
248 340.82687872
249 342.22259087
250 343.61565424
251 345.01176354
252 346.41003642
253 347.80622069
254 349.19945931
255 350.59190781
256 351.98843357
257 353.38489041
258 354.77898055
259 356.17313380
260 357.57018603
261 358.97001233
262 360.36094625
263 361.75616049
264 363.14761206
265 364.54710973
266 365.94609106
267 367.34989487
268 368.73884668
269 370.13403165
270 371.52989678
271 372.92670392
272 374.32212327
273 375.71417543
274 377.11306367
275 378.50584342
276 379.89770180
277 381.29453999
278 382.68927404
279 384.08260543
280 385.48064061
281 386.87994348
282 388.27354462
283 389.66825076
284 391.06396691
285 392.45907043
286 393.85274356
287 395.24723099
288 396.64747940
289 398.04360639
290 399.44195792
291 400.83945740
292 402.23692470
293 403.63728433
294 405.03218727
295 406.42761011
296 407.83068502
297 409.22607988
298 410.62719028
299 412.02517510
300 413.42570856
301 414.82321665
302 416.22305549
303 417.62118566
304 419.02111952
305 420.42242497
306 421.81657689
307 423.22258895
308 424.61879412
309 426.01979298
310 427.41866954
311 428.81514287
312 430.21296187
313 431.60994853
314 433.00750897
315 434.40713179
316 435.80691157
317 437.20690233
318 438.60349886
319 440.00274333
320 441.40090086
321 442.80125719
322 444.19826483
323 445.59737592
324 446.99715551
325 448.39759880
326 449.80073075
327 451.20020969
328 452.59940746
329 454.00073176
330 455.40184916
331 456.80377947
332 458.20537600
333 459.60489728
334 461.00429659
335 462.40126980
336 463.79903943
337 465.19498305
338 466.59429311
339 467.98998577
340 469.38782370
341 470.78629390
342 472.18559756
343 473.58314326
344 474.98347116
345 476.38682139
346 477.78589738
347 479.18527672
348 480.58490901
349 481.98390107
350 483.38371058
351 484.78015672
352 486.17971105
353 487.58457264
354 488.98014193
355 490.38030299
356 491.78133709
357 493.17471704
358 494.57982111
359 495.97497387
360 497.37286433
361 498.77185167
362 500.16929092
363 501.57164163
364 502.96873302
365 504.36660692
366 505.76336571
367 507.16193976
368 508.56136652
369 509.96134061
370 511.35959840
371 512.76251790
372 514.16333510
373 515.56300205
374 516.95890962
375 518.35864854
376 519.75462202
377 521.15689417
378 522.55681371
379 523.95533810
380 525.35299445
381 526.75138349
382 528.15064945
383 529.55047888
384 530.94896139
385 532.34707247
386 533.74685170
387 535.14920318
388 536.54969434
389 537.94487038
390 539.34617766
391 540.74509702
392 542.14397414
393 543.54081321
394 544.93815337
395 546.33353099
396 547.73571905
397 549.13231477
398 550.53006708
399 551.92732669
400 553.32455857
401 554.71998889
402 556.12288555
403 557.51652054
404 558.91307375
405 560.31470423
406 561.71344130
407 563.11404910
408 564.51101525
409 565.91168802
410 567.30917321
411 568.70655346
412 570.10810841
413 571.50704359
414 572.90411222
415 574.30081068
416 575.69982080
417 577.09980698
418 578.49727181
419 579.89446297
420 581.29141260
421 582.69072474
422 584.08735651
423 585.48612324
424 586.88430627
425 588.28387210
426 589.67977332
427 591.07804867
428 592.47486762
429 593.86848381
430 595.26480759
431 596.66220284
432 598.06229481
433 599.46018904
434 600.86098582
435 602.26077412
436 603.66497126
437 605.06381422
438 606.46211257
439 607.85314422
440 609.25170939
441 610.65184431
442 612.05195985
443 613.44969905
444 614.84854705
445 616.24641063
446 617.64517602
447 619.04551985
448 620.44720830
449 621.84772543
450 623.24821432
451 624.64563511
452 626.04323441
453 627.44299720
454 628.84475654
455 630.24813261
456 631.64875252
457 633.04822033
458 634.44551781
459 635.84697428
460 637.24644410
461 638.64674144
462 640.04580600
463 641.44769395
464 642.84805206
465 644.24725393
466 645.64632709
467 647.04794992
468 648.44634950
469 649.84781960
470 651.24824992
471 652.64765801
472 654.04961282
473 655.45194613
474 656.84563996
475 658.24222169
476 659.64344914
477 661.04377158
478 662.43894042
479 663.83704582
480 665.23312632
481 666.62962904
482 668.02815060
483 669.42510470
484 670.82496702
485 672.22136299
486 673.61990972
487 675.01565621
488 676.41187247
489 677.80952526
490 679.20999728
491 680.61223171
492 682.00976617
493 683.40705810
494 684.80433592
495 686.19864776
496 687.59387148
497 688.99309464
498 690.39372817
499 691.79306035
500 693.19070052
501 694.58995699
502 695.99010802
503 697.38909028
504 698.78864509
505 700.18869098
506 701.59008963
507 702.99093109
508 704.38905894
509 705.78932650
510 707.18812233
511 708.58632492
512 709.98477982
513 711.38583256
514 712.78095363
515 714.17764562
516 715.57219471
517 716.97194187
518 718.37236451
519 719.77247774
