step,rg2,perim,cycles,asph,movfrac
2000,4821.841573,3627,213,0.569345,0.2734
4000,5668.637133,3633,210,0.518409,0.3281
6000,5625.668906,3633,207,0.514000,0.2656
8000,5610.946519,3640,218,0.443724,0.2188
10000,4898.345351,3636,223,0.557380,0.3203
12000,4837.042079,3628,227,0.496021,0.2656
14000,4845.844711,3633,226,0.505137,0.3281
16000,4815.844391,3626,226,0.441042,0.2734
18000,4838.605936,3660,213,0.435054,0.3594
20000,4793.116765,3694,196,0.430296,0.2891
22000,5493.976069,3682,180,0.521415,0.2656
24000,4680.947712,3640,207,0.177948,0.3281
26000,4187.678085,3646,204,0.207489,0.1875
28000,4158.471555,3635,205,0.127898,0.2344
30000,4205.171708,3654,198,0.157686,0.2734
32000,4905.230000,3627,225,0.440873,0.2578
34000,4923.992070,3619,212,0.427554,0.2578
36000,4888.998661,3602,226,0.423643,0.2891
38000,4741.578532,3578,235,0.481690,0.3125
40000,4718.356952,3607,219,0.476061,0.2812
42000,4758.941697,3656,205,0.459620,0.2188
44000,4779.370230,3658,193,0.457142,0.2031
46000,4773.118594,3662,197,0.458079,0.2734
48000,4734.995981,3657,189,0.456512,0.2500
50000,5378.813440,3640,181,0.496928,0.2109
52000,3589.270211,3630,198,0.057896,0.2891
54000,3934.351655,3629,186,0.063579,0.3281
56000,4012.712507,3618,229,0.074113,0.2969
58000,3875.220024,3615,221,0.023359,0.2500
60000,3769.868138,3619,206,0.016486,0.2344
62000,3758.148552,3638,205,0.016158,0.2891
64000,3750.165314,3612,219,0.023207,0.3281
66000,5440.995421,3636,196,0.243686,0.2969
68000,5435.657831,3620,214,0.246007,0.2656
70000,5442.937364,3626,237,0.272451,0.2734
72000,5561.069313,3612,236,0.280946,0.3828
74000,5527.981518,3625,210,0.276212,0.2734
76000,5548.699837,3631,213,0.269990,0.2578
78000,5477.585681,3637,200,0.283801,0.3203
80000,5504.380053,3588,218,0.296838,0.2812
82000,5596.465829,3608,220,0.294517,0.2891
84000,5408.684787,3594,232,0.306130,0.2734
86000,5034.231331,3614,206,0.348830,0.3203
88000,5603.691649,3609,206,0.302028,0.2656
90000,5563.500009,3566,214,0.312482,0.3672
92000,5442.410586,3591,210,0.291100,0.3594
94000,5682.530431,3611,199,0.595359,0.3047
96000,5594.401270,3622,199,0.577300,0.2812
98000,5601.305461,3604,226,0.584711,0.2656
100000,5476.973935,3609,225,0.655650,0.2578
102000,5615.456380,3607,213,0.594288,0.2578
104000,5558.643864,3579,232,0.572333,0.2891
106000,5961.234603,3587,227,0.617994,0.3438
108000,5940.507018,3578,217,0.617634,0.3516
110000,6029.255941,3619,186,0.688718,0.2969
112000,5954.203118,3612,187,0.686181,0.3047
114000,6039.790529,3601,220,0.649182,0.2422
116000,6150.552700,3622,222,0.671642,0.2422
118000,5947.814043,3641,197,0.714303,0.3750
120000,4882.855439,3609,205,0.602131,0.1875
122000,4893.625979,3616,207,0.605775,0.2656
124000,4934.741580,3611,199,0.587067,0.2109
126000,4962.537893,3605,212,0.509293,0.3047
128000,4585.075657,3611,201,0.353420,0.2500
130000,4552.057101,3577,223,0.354357,0.2969
132000,4591.960837,3585,212,0.355279,0.2734
134000,3877.702686,3572,228,0.247050,0.3047
136000,3760.793031,3602,202,0.278567,0.2734
138000,3734.943616,3593,209,0.273171,0.3203
140000,3756.475591,3601,221,0.393518,0.2734
142000,3703.837627,3584,228,0.347614,0.3281
144000,3709.024739,3570,235,0.359106,0.3359
146000,3500.575277,3570,222,0.189089,0.2891
148000,3889.293364,3577,247,0.365859,0.2891
150000,3916.328577,3571,246,0.317403,0.2812
152000,4740.283180,3561,241,0.495902,0.2734
154000,4887.069085,3579,229,0.587923,0.2969
156000,4862.402895,3603,231,0.579841,0.3594
158000,4730.178549,3603,222,0.345428,0.2969
160000,5005.618082,3596,217,0.378620,0.2734
162000,4982.517822,3589,225,0.383191,0.2891
164000,5019.120231,3562,232,0.385394,0.3906
166000,5038.277640,3564,223,0.388280,0.3047
168000,5216.423170,3566,234,0.531754,0.3438
170000,4761.965397,3587,215,0.357071,0.2422
172000,4754.129711,3593,220,0.355243,0.3203
174000,4002.655001,3568,223,0.113218,0.3281
176000,4061.916795,3551,223,0.114549,0.2891
178000,3904.506663,3551,237,0.105114,0.2578
180000,3789.474237,3570,234,0.140497,0.2734
182000,3863.644544,3572,220,0.157959,0.2578
184000,3899.748936,3569,216,0.153648,0.3281
186000,3903.198052,3586,201,0.157876,0.2656
188000,3886.578339,3561,230,0.155327,0.3203
190000,3901.657242,3567,236,0.153587,0.3125
192000,3991.217717,3586,234,0.302149,0.3281
194000,3504.726710,3575,236,0.199184,0.2812
196000,3645.379768,3585,230,0.211358,0.2578
198000,4038.854690,3565,238,0.237979,0.3203
200000,4178.848541,3566,249,0.246181,0.3672
202000,4135.430115,3546,258,0.249610,0.3359
204000,5032.238635,3590,227,0.413891,0.2812
206000,4802.580101,3591,217,0.337171,0.3203
208000,4812.579421,3587,229,0.366317,0.2656
210000,4797.754569,3601,220,0.366934,0.2812
212000,4826.771113,3593,222,0.363799,0.3438
214000,4813.736614,3598,193,0.365289,0.2969
216000,4810.422497,3603,194,0.362633,0.2969
218000,4840.032698,3595,211,0.354447,0.2891
220000,5078.064816,3610,216,0.421826,0.3203
222000,5543.963549,3587,225,0.505180,0.3281
224000,5271.946770,3584,222,0.379262,0.3906
226000,5619.464645,3617,210,0.638939,0.2656
228000,6100.557049,3566,225,0.636886,0.2812
230000,6082.684324,3568,207,0.611527,0.2188
232000,5963.774592,3567,213,0.603171,0.3203
234000,5593.648389,3587,182,0.523943,0.3047
236000,6116.017876,3602,190,0.401918,0.2969
238000,6106.275629,3584,213,0.396816,0.2891
240000,5919.191632,3592,208,0.384352,0.2969
242000,5977.808673,3576,228,0.402049,0.3281
244000,5493.241007,3583,225,0.382168,0.3047
246000,5455.348801,3581,205,0.418436,0.3047
248000,5357.711869,3590,200,0.405984,0.2969
