step,rg2,perim,cycles,asph,movfrac
2000,4551.424644,3632,202,0.435023,0.3516
4000,4303.092825,3627,204,0.399813,0.3125
6000,4311.287743,3601,221,0.402185,0.3125
8000,4278.377205,3601,225,0.411532,0.3281
10000,3907.708079,3623,199,0.239479,0.2812
12000,4661.235201,3605,204,0.476894,0.3594
14000,4624.282809,3626,208,0.465504,0.4531
16000,4633.899893,3647,211,0.470050,0.2422
18000,4109.102220,3608,232,0.351967,0.4297
20000,4287.142214,3633,213,0.351082,0.2344
22000,4437.886749,3593,231,0.398263,0.2500
24000,4154.251352,3586,230,0.328871,0.3125
26000,3981.384061,3578,243,0.208349,0.3047
28000,3945.704794,3569,251,0.211472,0.2266
30000,4670.091228,3593,221,0.464210,0.3125
32000,4059.022506,3585,220,0.126457,0.3125
34000,4682.950277,3594,210,0.375935,0.3516
36000,5448.011898,3593,214,0.148579,0.2812
38000,4760.518009,3598,207,0.000215,0.2656
40000,4673.275003,3598,218,0.001729,0.3203
42000,4727.427069,3610,203,0.001959,0.2891
44000,5133.701557,3614,189,0.058068,0.2734
46000,4317.629304,3625,181,0.008606,0.2891
48000,4171.102904,3616,205,0.011191,0.2969
50000,4199.649289,3613,192,0.011784,0.2812
52000,4383.770394,3605,207,0.011062,0.3281
54000,6622.422917,3604,211,0.546353,0.3359
56000,4953.606775,3627,202,0.069996,0.3594
58000,5057.200766,3614,198,0.234834,0.3125
60000,4993.738867,3592,221,0.397836,0.2266
62000,4835.712898,3580,211,0.171228,0.2734
64000,4866.513433,3605,187,0.222842,0.3047
66000,4545.058550,3580,202,0.442287,0.2812
68000,5136.187522,3588,208,0.501744,0.2344
70000,5443.287631,3603,209,0.431285,0.3203
72000,4838.640293,3624,193,0.369567,0.3203
74000,4307.001850,3610,222,0.300251,0.2344
76000,4342.842084,3624,202,0.286092,0.3203
78000,4415.015026,3624,215,0.238242,0.3438
80000,5733.879682,3610,237,0.392368,0.2188
82000,5507.048629,3621,220,0.320276,0.3516
84000,5817.340546,3613,229,0.284033,0.3203
86000,5030.211900,3557,234,0.235702,0.2578
88000,5116.044423,3605,205,0.241862,0.2969
90000,5125.447964,3614,211,0.246257,0.3125
92000,4905.228359,3595,213,0.389559,0.3359
94000,5311.237165,3596,221,0.477550,0.2656
96000,5366.095559,3608,227,0.409316,0.2578
98000,5140.805933,3610,217,0.557993,0.3203
100000,6304.221276,3633,214,0.601546,0.2812
102000,6457.173338,3624,210,0.585867,0.2969
104000,6497.517710,3616,205,0.691942,0.2656
106000,7060.932212,3618,205,0.595683,0.2578
108000,7025.967956,3603,226,0.589032,0.2656
110000,7402.690987,3579,224,0.614388,0.2891
112000,6670.323317,3571,228,0.564607,0.2812
114000,6678.066350,3584,235,0.513598,0.3047
116000,6897.573964,3597,210,0.659971,0.3203
118000,4287.416003,3600,220,0.352700,0.2812
120000,4273.194431,3593,223,0.341776,0.2500
122000,4550.587431,3600,222,0.271194,0.3125
124000,5161.134607,3604,211,0.418256,0.2891
126000,5169.536189,3605,207,0.429993,0.2188
128000,5104.373660,3596,209,0.442388,0.2812
130000,5134.369239,3617,220,0.455655,0.3125
132000,5118.509625,3614,209,0.462573,0.2969
134000,3625.300387,3602,219,0.067358,0.3281
136000,3458.497683,3605,217,0.084252,0.3984
138000,3385.877252,3560,240,0.090032,0.2656
140000,3826.051653,3545,245,0.001607,0.3828
142000,3339.521900,3584,225,0.036586,0.3203
144000,4524.102470,3605,216,0.333662,0.2422
146000,3463.928746,3598,219,0.047847,0.3047
148000,3473.659893,3592,224,0.048064,0.2891
150000,3441.602117,3599,196,0.048506,0.2812
152000,4066.180899,3576,203,0.264761,0.3047
154000,3664.370888,3547,202,0.066193,0.3203
156000,4490.266988,3543,212,0.393846,0.2891
158000,4502.114859,3573,189,0.397863,0.2969
160000,4706.374789,3586,180,0.522149,0.2891
162000,4578.469838,3561,213,0.512736,0.2578
164000,4823.177602,3568,214,0.562002,0.3047
166000,4935.644288,3561,211,0.576457,0.3672
168000,4922.571863,3590,207,0.575678,0.3203
170000,4669.260105,3568,223,0.564731,0.3125
172000,4711.976066,3553,247,0.590951,0.3203
174000,4114.699861,3559,217,0.457913,0.3047
176000,5042.813291,3551,216,0.618645,0.2969
178000,5715.219493,3557,217,0.516842,0.2891
180000,4309.795678,3567,216,0.204552,0.3125
182000,4329.359809,3534,237,0.114456,0.3281
184000,4295.940381,3513,257,0.045201,0.2734
186000,4317.570268,3533,242,0.051185,0.3438
188000,4623.670575,3578,218,0.033821,0.2578
190000,6112.177617,3573,204,0.180065,0.3203
192000,5707.462428,3584,193,0.201461,0.2656
194000,5102.973142,3582,206,0.001096,0.3203
196000,4983.396821,3572,211,0.004836,0.2500
198000,4388.043492,3547,224,0.024369,0.2734
200000,5867.540439,3563,211,0.314425,0.3047
202000,4943.218372,3558,225,0.242727,0.2734
204000,5193.253405,3560,241,0.013487,0.2969
206000,5685.653565,3525,250,0.082273,0.3438
208000,4804.983941,3500,264,0.230185,0.3516
210000,4858.733247,3500,244,0.249297,0.3047
212000,5366.946683,3525,237,0.461294,0.3359
214000,5405.589192,3548,224,0.456178,0.3672
216000,5035.587917,3518,236,0.287799,0.3203
218000,6234.868061,3524,224,0.590194,0.2734
220000,6755.395601,3529,239,0.757198,0.3047
222000,6657.490622,3550,213,0.756161,0.2969
224000,6355.744093,3569,210,0.682075,0.2578
226000,3686.944928,3553,214,0.426449,0.3047
228000,4400.926728,3565,222,0.380612,0.2891
230000,4908.769033,3565,221,0.468710,0.3438
232000,4880.087541,3547,236,0.461073,0.2500
234000,4849.253148,3519,244,0.465266,0.2891
236000,4817.319306,3501,269,0.464534,0.3750
238000,4843.209194,3515,253,0.474971,0.2578
240000,4235.064518,3511,250,0.517091,0.2500
242000,3907.395130,3533,233,0.381026,0.3047
244000,3888.903314,3523,241,0.386138,0.3672
246000,3928.128360,3539,239,0.343312,0.3672
248000,4531.508995,3540,248,0.452688,0.2344
250000,4781.142504,3544,235,0.471657,0.2891
252000,4750.778841,3553,237,0.473608,0.3047
254000,5743.963856,3560,232,0.590522,0.2812
256000,5441.170971,3561,246,0.555522,0.2891
258000,3744.571004,3575,241,0.201784,0.2969
260000,3730.493159,3578,233,0.207577,0.3516
262000,4362.059029,3559,216,0.229766,0.3359
264000,4391.751421,3550,206,0.231534,0.3359
266000,4454.623800,3553,227,0.233439,0.2656
268000,5570.830855,3570,228,0.532817,0.2734
270000,4269.467910,3590,214,0.239182,0.3125
272000,5283.242048,3601,197,0.244496,0.3125
274000,4757.333962,3615,193,0.042708,0.2344
276000,6746.955719,3616,185,0.154209,0.3125
278000,6711.142354,3609,178,0.152205,0.2891
280000,7018.435497,3597,198,0.161564,0.3516
282000,5072.516385,3579,198,0.279638,0.2656
284000,4962.970074,3553,228,0.240700,0.3359
286000,4549.406364,3573,201,0.215604,0.3047
288000,4364.174554,3568,213,0.261793,0.2578
290000,5122.317791,3566,208,0.306971,0.2656
292000,5162.981937,3590,207,0.304350,0.3281
294000,5384.787566,3575,207,0.339324,0.3047
296000,4673.521019,3585,208,0.346883,0.2422
298000,4827.632117,3556,225,0.384467,0.2500
300000,4879.970517,3577,228,0.388436,0.2891
302000,4928.965476,3578,222,0.389667,0.3516
304000,4773.356482,3593,226,0.369319,0.2891
306000,4417.195064,3582,221,0.207866,0.2656
308000,4726.722669,3586,217,0.283847,0.2656
310000,4754.256096,3588,216,0.286734,0.3594
312000,4771.388461,3576,229,0.374973,0.3125
314000,4803.871074,3540,250,0.363484,0.2578
316000,4612.231877,3517,245,0.435559,0.3906
318000,4668.880388,3547,237,0.433111,0.3047
320000,4834.006957,3531,238,0.209470,0.3438
322000,3824.135208,3556,209,0.227893,0.2891
324000,4057.623000,3557,226,0.170610,0.2656
326000,5163.590988,3588,222,0.341617,0.3203
328000,5106.205962,3589,211,0.413334,0.2734
330000,5098.590037,3586,212,0.410275,0.2969
332000,6506.074474,3589,219,0.481613,0.3438
334000,4523.735655,3570,250,0.245950,0.3516
336000,4354.944621,3569,247,0.281193,0.3203
338000,5120.330471,3590,226,0.461102,0.3516
340000,4277.449715,3582,219,0.253974,0.3047
342000,4357.834352,3588,223,0.310490,0.2109
344000,4616.713189,3620,194,0.282571,0.3125
346000,4576.665690,3628,191,0.279570,0.2188
348000,5440.877781,3618,192,0.255353,0.2344
350000,5405.069766,3602,204,0.247757,0.2656
352000,5354.228079,3578,209,0.488112,0.3672
354000,5447.873834,3586,219,0.504554,0.2734
356000,4319.208583,3593,218,0.195973,0.2578
358000,4909.103089,3590,216,0.476760,0.2422
360000,4919.384995,3594,208,0.476826,0.2734
362000,5749.121896,3603,195,0.273554,0.3047
364000,6018.870926,3592,215,0.343467,0.2812
366000,4095.298058,3580,233,0.400035,0.3281
368000,4348.038885,3604,214,0.437343,0.2578
370000,5745.148339,3620,226,0.441162,0.2891
372000,5566.287157,3628,209,0.415847,0.2891
374000,3451.041997,3638,192,0.108801,0.2891
376000,5123.020868,3633,187,0.439962,0.3125
378000,5254.545124,3647,202,0.449580,0.2969
380000,5353.576812,3634,214,0.449622,0.2891
382000,5101.703254,3604,232,0.419895,0.2812
384000,6154.993421,3604,250,0.639791,0.4141
386000,5299.854719,3602,237,0.549467,0.3672
388000,5217.101441,3585,225,0.543267,0.2812
390000,5284.632377,3571,226,0.549931,0.2578
392000,5347.026823,3557,231,0.596003,0.3672
394000,5652.029459,3576,238,0.616583,0.3125
396000,5631.966356,3556,237,0.617610,0.2656
398000,5898.809144,3563,216,0.552629,0.2969
400000,5919.923892,3587,207,0.553973,0.3438
402000,5123.545455,3595,223,0.260465,0.3359
404000,4664.475372,3590,235,0.133741,0.3594
406000,5025.436882,3583,234,0.201208,0.2891
408000,5317.679461,3617,217,0.333399,0.3125
410000,5294.539549,3606,228,0.382687,0.3359
412000,6222.848297,3591,216,0.489856,0.2891
414000,6170.821246,3590,210,0.513514,0.3672
416000,5113.512747,3637,169,0.304144,0.2344
418000,4687.931669,3636,187,0.369154,0.2812
420000,5303.749652,3641,187,0.538679,0.2266
422000,5024.008677,3637,200,0.312255,0.3125
424000,5653.946521,3637,188,0.517147,0.2500
426000,5666.091888,3621,204,0.433614,0.3047
428000,5642.822999,3630,202,0.218514,0.2500
430000,5057.524573,3614,206,0.266400,0.2812
432000,4908.785256,3625,192,0.181548,0.2578
434000,5465.364197,3635,188,0.402494,0.2812
436000,3749.126164,3632,192,0.086877,0.2344
438000,3709.779086,3581,209,0.466362,0.3047
440000,3706.455650,3611,212,0.470298,0.2500
442000,4352.940168,3619,223,0.446713,0.2422
444000,4392.554063,3617,218,0.445340,0.3594
446000,3709.696684,3632,203,0.252170,0.2500
448000,3392.184165,3582,218,0.160219,0.2734
450000,3405.084997,3603,212,0.177703,0.3047
452000,3356.068473,3611,199,0.152755,0.3125
454000,5090.569052,3594,195,0.511403,0.2969
456000,4794.051070,3614,208,0.507072,0.2891
458000,4814.386056,3657,187,0.494289,0.3047
460000,3886.492053,3640,205,0.428409,0.2656
462000,3904.200331,3627,205,0.425303,0.2188
464000,3855.585713,3617,218,0.412186,0.3672
466000,5028.297136,3651,197,0.557429,0.3047
468000,4927.635083,3648,203,0.537370,0.2734
470000,4387.356226,3624,214,0.315317,0.2656
472000,5356.151205,3621,203,0.534561,0.3438
474000,5502.625278,3621,209,0.537940,0.2891
476000,7627.863160,3619,215,0.633737,0.3125
478000,7686.274861,3616,219,0.647044,0.2188
480000,7469.300807,3615,216,0.632411,0.2812
482000,7214.466479,3646,200,0.650327,0.2109
484000,7948.893630,3636,218,0.624411,0.3203
486000,7854.491232,3653,213,0.620548,0.2891
488000,7976.056442,3648,205,0.624407,0.2969
490000,8105.967241,3640,225,0.674503,0.2734
492000,6896.312907,3616,225,0.495265,0.3125
494000,8163.163821,3596,230,0.563698,0.2422
496000,8301.408356,3596,206,0.752756,0.2266
498000,5738.100604,3550,223,0.108886,0.3047
500000,7056.036079,3579,230,0.565485,0.3047
502000,7335.419976,3589,224,0.465099,0.2500
504000,7729.370794,3590,237,0.515665,0.2891
506000,7621.919649,3579,218,0.313294,0.3359
508000,6104.046888,3563,227,0.434660,0.2969
510000,6377.631160,3539,237,0.396080,0.3281
512000,6017.437846,3559,228,0.071367,0.2891
514000,6395.390992,3572,221,0.260387,0.3281
516000,6872.876220,3555,241,0.234184,0.2422
518000,6633.101956,3580,212,0.378760,0.2500
520000,7032.897109,3540,226,0.322055,0.2891
522000,7200.238008,3520,239,0.228254,0.3359
524000,7695.824021,3534,237,0.029529,0.2969
526000,7570.046439,3596,209,0.127520,0.2891
528000,6482.658913,3620,204,0.414617,0.2812
530000,7622.161957,3627,197,0.477511,0.2578
532000,4434.441419,3606,206,0.097122,0.2891
534000,4165.451874,3582,214,0.012758,0.2891
536000,4091.229439,3586,200,0.024570,0.2891
538000,4792.131183,3614,196,0.171857,0.2969
540000,4810.667419,3620,207,0.175212,0.3047
542000,4767.777975,3617,204,0.164719,0.2578
544000,4546.900981,3609,222,0.145699,0.2812
546000,4028.721855,3606,212,0.178627,0.2578
548000,4003.919063,3621,211,0.131356,0.2969
550000,3992.210247,3618,215,0.152110,0.2969
552000,3979.777849,3596,213,0.151736,0.2812
554000,3987.073590,3610,205,0.156078,0.2500
556000,3911.028149,3629,180,0.142765,0.2578
558000,3916.863312,3625,187,0.145772,0.2188
560000,3951.570591,3591,203,0.144858,0.3047
562000,4837.872747,3583,196,0.570703,0.3125
564000,4940.932917,3601,191,0.583722,0.2344
566000,4946.343471,3568,214,0.006826,0.2656
568000,3929.437699,3548,215,0.030016,0.3203
570000,4325.127708,3578,184,0.074611,0.2578
572000,4810.057965,3572,203,0.091637,0.2188
574000,4939.154050,3597,195,0.100524,0.3203
576000,5828.509554,3596,197,0.510724,0.2891
578000,5814.840076,3619,186,0.507692,0.3047
580000,5507.154085,3617,182,0.437241,0.2109
582000,4161.176499,3608,180,0.048087,0.2969
584000,5071.622239,3606,194,0.092132,0.2812
586000,4809.591372,3597,198,0.346840,0.2734
588000,4897.928467,3605,200,0.376895,0.2969
590000,4557.404681,3602,223,0.332680,0.2891
592000,4607.188088,3609,205,0.296149,0.3516
594000,4716.007029,3605,195,0.281520,0.3203
596000,4778.840419,3598,198,0.280706,0.3125
598000,5016.856674,3599,199,0.313186,0.2266
600000,5059.186435,3584,229,0.318318,0.3281
602000,5097.686191,3600,228,0.365490,0.3281
604000,5122.905093,3588,243,0.362912,0.3047
606000,5079.985418,3600,230,0.362101,0.2969
608000,5053.064749,3592,249,0.315108,0.2969
610000,4212.414703,3579,239,0.256751,0.3359
612000,4270.909883,3573,240,0.252341,0.2656
614000,4271.734039,3596,219,0.257322,0.3281
616000,4320.038493,3623,213,0.273196,0.2422
618000,4527.671931,3598,226,0.219814,0.2734
620000,4507.459966,3559,234,0.212828,0.2500
622000,3504.374610,3576,230,0.300774,0.2656
624000,3934.900084,3614,214,0.301566,0.2266
626000,6169.120038,3604,207,0.594463,0.3125
628000,5167.819507,3565,205,0.450543,0.2891
630000,5082.896389,3574,209,0.460753,0.2656
632000,5918.352048,3593,219,0.590170,0.3203
634000,5872.667251,3636,208,0.589273,0.2188
636000,6004.082810,3603,196,0.557495,0.3281
638000,6025.423547,3598,208,0.556165,0.2812
640000,4733.099633,3630,220,0.289224,0.3047
642000,4670.561311,3605,221,0.266787,0.2422
644000,4842.999928,3594,223,0.334067,0.2188
646000,6317.905638,3567,250,0.514498,0.2266
648000,4744.679086,3559,230,0.204119,0.2812
650000,4490.660823,3554,229,0.128526,0.2891
652000,5548.081517,3543,235,0.311801,0.4531
654000,5649.060036,3557,239,0.332999,0.3516
656000,5657.875997,3587,239,0.334013,0.3672
658000,5326.880042,3602,214,0.303029,0.3281
660000,5587.064698,3590,235,0.360421,0.3203
662000,5461.949603,3584,228,0.347825,0.2422
664000,5438.252476,3600,218,0.332027,0.2969
666000,4529.125578,3600,229,0.106426,0.3125
668000,4846.385500,3599,219,0.113191,0.2734
670000,4790.410076,3562,235,0.111323,0.3828
672000,4629.925588,3544,233,0.106789,0.3594
674000,4628.694626,3571,233,0.111981,0.2969
676000,5050.642662,3591,214,0.235686,0.2734
678000,4745.427938,3607,210,0.156110,0.3516
680000,5546.537749,3569,227,0.300991,0.3281
682000,5821.758093,3588,211,0.497483,0.2969
684000,5144.029296,3578,238,0.394136,0.3828
686000,5160.021322,3619,194,0.399052,0.2969
688000,5166.169831,3616,222,0.299720,0.2891
690000,4152.560889,3590,229,0.092207,0.3125
692000,4150.376408,3597,211,0.100995,0.2969
694000,4418.160611,3607,225,0.112956,0.2656
696000,4434.124800,3610,220,0.117148,0.3203
698000,4467.449770,3633,207,0.157866,0.3438
700000,5379.907239,3640,197,0.341482,0.2188
702000,5272.653399,3644,209,0.353050,0.3281
704000,5322.255998,3620,213,0.359096,0.2812
706000,5287.172096,3624,213,0.352730,0.2734
708000,5361.414635,3608,226,0.388381,0.2656
710000,9377.708158,3625,200,0.893383,0.2578
712000,7750.680366,3630,202,0.647419,0.2812
714000,7631.391489,3613,213,0.668057,0.2188
716000,5799.093957,3600,226,0.361056,0.3203
718000,5498.721007,3600,211,0.372348,0.2656
720000,6225.492148,3599,216,0.457439,0.2891
