step,rg2,perim,cycles,asph,movfrac
2000,4665.339505,3590,229,0.490608,0.2109
4000,4627.174974,3615,207,0.496149,0.3047
6000,4640.453604,3619,200,0.490653,0.2266
8000,4787.262991,3625,205,0.508436,0.3047
10000,6879.169834,3633,208,0.632499,0.2734
12000,6903.929833,3610,212,0.645345,0.2500
14000,6916.085640,3609,217,0.648873,0.3359
16000,6938.229201,3595,227,0.643304,0.2812
18000,6609.792141,3628,185,0.412516,0.2578
20000,6557.054017,3608,181,0.406125,0.3203
22000,5599.065873,3612,207,0.574502,0.2422
24000,5867.739679,3620,213,0.616705,0.2812
26000,5800.658611,3602,218,0.606466,0.2344
28000,5757.132210,3588,213,0.606691,0.2500
30000,5731.218559,3588,217,0.636605,0.3750
32000,6030.916602,3564,239,0.480987,0.3359
34000,6099.153124,3585,208,0.488703,0.3516
36000,7251.149652,3582,220,0.526830,0.3047
38000,5893.771238,3584,225,0.279769,0.2969
40000,5901.805843,3588,235,0.276211,0.2812
42000,7323.658122,3574,240,0.638586,0.2812
44000,7483.252017,3581,232,0.637884,0.2812
46000,9004.172686,3577,244,0.764459,0.3281
48000,7655.735020,3579,239,0.657827,0.3438
50000,7699.372470,3556,227,0.660245,0.3203
52000,4593.064372,3530,239,0.211439,0.2578
54000,3662.712839,3544,220,0.091454,0.2422
56000,3795.787747,3554,234,0.072524,0.2891
58000,6837.144092,3595,232,0.542641,0.3047
60000,6827.721024,3583,226,0.526590,0.2656
62000,5227.787372,3583,206,0.160986,0.2969
64000,7855.450085,3574,213,0.737032,0.3359
66000,8035.761784,3556,225,0.738211,0.3281
68000,8082.683906,3553,222,0.738308,0.2109
70000,5673.540275,3585,214,0.663294,0.2812
72000,5647.083260,3576,210,0.670385,0.3281
74000,5531.752057,3579,213,0.598647,0.2812
76000,3986.941279,3599,214,0.002902,0.3438
78000,3996.109391,3597,212,0.001980,0.3438
80000,5995.675619,3582,226,0.409950,0.2578
82000,5234.579202,3568,215,0.240764,0.2578
84000,4916.914535,3578,204,0.171411,0.2891
86000,4835.021811,3578,205,0.198995,0.3125
88000,4788.274151,3569,204,0.200746,0.2734
90000,4824.310439,3581,203,0.198594,0.2891
92000,4813.907856,3581,208,0.187650,0.2656
94000,7327.140371,3580,223,0.617114,0.2500
96000,4730.648140,3540,234,0.127482,0.3281
98000,4641.631340,3550,245,0.160431,0.3750
100000,5231.567937,3542,236,0.335806,0.3594
102000,5387.590077,3548,223,0.356830,0.3750
104000,4379.887872,3544,232,0.165572,0.3047
106000,4329.228737,3563,246,0.160457,0.3203
108000,5103.319448,3564,229,0.057210,0.3750
110000,5090.621333,3605,221,0.052249,0.3047
112000,3420.323039,3592,213,0.015392,0.2266
114000,3407.027690,3624,195,0.021690,0.2969
116000,3223.361330,3625,188,0.014206,0.2656
118000,3779.919103,3588,217,0.022666,0.2891
120000,4303.938596,3582,216,0.058741,0.2734
122000,3752.844066,3569,217,0.003672,0.3203
124000,5599.979124,3576,219,0.473663,0.3125
126000,5616.319029,3563,209,0.473976,0.2344
128000,5545.155846,3556,206,0.437358,0.2812
130000,6412.847194,3573,222,0.573716,0.3594
132000,6700.054851,3594,231,0.609579,0.3203
134000,6810.388400,3613,230,0.622462,0.3672
136000,6768.067769,3611,231,0.621814,0.3047
138000,3806.631401,3565,234,0.082526,0.3125
140000,3791.670763,3586,225,0.082072,0.3438
142000,3719.017474,3573,220,0.050940,0.2734
